Fruit,Temp,Humid (%),Light (Fux),CO2 (pmm),Class
banana,24.21466881945831,85.92296687662542,13.773494092116554,353.3239804504228,Good
orange,20.37618730334365,96.50234435059015,6.841195827001974,284.69402945559284,Good
orange,23.6342246089011,93.70789447664012,5.7740160348993586,261.8675594751356,Good
pineapple,26.332475083990946,93.34021467217897,8.540449612754532,353.31861735460706,Bad
tomato,24.56701974561084,93.73491429177017,241.78833828966617,297.345068700005,Bad
orange,21.743890131007188,97.04606874147701,7.008247234640311,161.2512196670163,Good
pineapple,24.17862364668975,92.44059631688467,12.255700166389639,360.2686200229895,Bad
orange,24.132170169164834,96.92518721806663,11.698816331382618,422.0425281637304,Bad
tomato,26.52397552458981,95.89985350892172,167.9408312341085,281.39876505529116,Bad
tomato,23.93263493468561,95.88783320258112,131.3917520057447,351.0363459233565,Bad
banana,25.296253674382086,90.80288904002646,15.248482841009187,335.180542586033,Good
orange,24.715196109948035,96.56771698428136,17.23132624723873,262.84551437736116,Bad
orange,24.801407834014313,96.92177712668067,15.64373005304837,237.46057900926215,Bad
orange,21.607687525617433,95.656753252208,5.886894254148163,246.66549959952667,Good
orange,24.43378684826501,95.85832283016818,9.816485487128176,188.3462147825545,Good
orange,22.391000057228226,94.64068138855878,8.241795472883412,183.68713030181988,Good
tomato,22.876371530386063,94.2820505853525,7.846278901445254,278.8792034011866,Good
tomato,21.85774672618404,89.50817648377304,7.684032671755625,312.44867583696396,Good
banana,24.47571993452358,95.70066668364605,21.10806133082798,167.0055096250701,Bad
pineapple,23.688409448195973,97.30377819906184,14.479645168926353,322.42427956902924,Good
orange,21.65490236441977,95.97731601848928,7.59593440381455,252.88293710772908,Good
orange,22.82508684393784,95.33249777242783,4.518557588911625,360.7198322178268,Good
tomato,23.757540451330723,96.65177009151446,13.47936305130937,301.09317832322677,Bad
tomato,22.954496722797906,96.36953182883713,13.329506509965562,359.3412522901105,Good
orange,23.9159612141617,95.78719923013301,19.223195642933696,359.127124002317,Bad
pineapple,25.93010449018323,96.14983885871749,11.563355148122236,309.97289707001045,Bad
pineapple,21.772770820119522,90.730734569211,12.824780827963501,343.31240665844007,Good
orange,22.601368504599947,97.55251653844564,15.321880305329621,452.491933371179,Bad
tomato,29.133634027247382,74.88390564405147,8.900169493790482,333.0240625004264,Good
tomato,24.67872867468543,84.36633933926407,11.815675808179211,409.19888709001896,Good
tomato,24.49179185000343,95.88797454508956,12.764284156833291,304.0002276960916,Bad
pineapple,24.6556733033988,91.53141987235443,9.993670149650681,325.7297489550401,Bad
orange,23.424527636622525,94.2728293119289,15.7748945783609,398.68664278447585,Bad
tomato,24.512053816519504,88.62379176292264,12.136368661909207,315.8409540376737,Good
banana,25.652491952974962,90.83720909917989,20.06499997670615,394.04276695516575,Good
tomato,27.319758654402992,94.54669898826295,139.5073882430615,341.5637382843826,Bad
orange,23.394696405240786,92.26459890647128,17.007354770854427,407.86027071281126,Bad
tomato,24.592564631429024,94.33350640776949,165.05788644086655,345.90501608364673,Bad
tomato,22.147069308902175,97.62054507136665,10.445337357297513,366.6019063671088,Good
orange,23.453469948533158,96.67937138342211,15.32610593199673,412.4531123942333,Bad
banana,23.88731368332572,93.86621571219138,16.207727871416353,239.9140407975974,Bad
pineapple,21.483459904315662,89.59564891800932,13.429655008761245,329.9340881555826,Good
pineapple,22.69511444515949,92.67065529270283,13.857206046367711,339.094971262422,Good
tomato,25.146518816668316,94.97728926482635,249.28058114031316,291.7907374306896,Bad
orange,21.974762399528437,86.98046832757342,4.855435416592044,378.4638597082954,Good
pineapple,25.12558176887895,93.87173817952487,10.701609387916703,312.1825877055538,Bad
tomato,24.665613861523948,87.3529725506946,13.11326639102556,329.30867732998655,Good
pineapple,22.833932727010726,90.39555982463264,10.120373045542228,332.12731015134756,Bad
pineapple,22.993370217898573,95.24742801981135,13.386457141653722,338.29341412299243,Good
pineapple,21.725179807435712,96.02168886815684,13.335573502095862,342.4441941485594,Good
orange,22.803963910070458,96.89884077699992,15.295414652645805,431.1068013009449,Bad
pineapple,23.72934800388692,96.800153410529,10.98847113112048,340.19216686808574,Bad
orange,21.06494460781484,95.66227394954825,15.471667906994142,241.86744093767683,Bad
orange,22.17698135855999,100.0,19.824879620292833,363.3272536677773,Bad
pineapple,22.06240359340495,90.67979002647243,12.401638199368218,313.3836082774414,Good
pineapple,23.498773090557787,94.20885070586849,12.939764186990073,321.4734592650434,Good
tomato,23.693743035353155,89.19239085603351,9.113114464775192,301.44143363661647,Good
orange,19.720253133746983,98.08152189738735,9.10446607231638,188.3096377827392,Good
pineapple,26.057190487622325,95.27350486495573,12.903005275007779,370.92736502450623,Bad
tomato,22.957201435171033,91.34988301178895,8.90032602388712,341.22242048666703,Good
pineapple,21.2624509270912,95.28999000139157,12.871914438594708,344.05595954700885,Good
orange,21.717561416994776,98.13825412236616,6.732029406823659,220.20798955703503,Good
tomato,22.0860569031959,99.13204655864386,11.666803956499379,346.37056251533954,Good
tomato,23.309770531806492,89.28263148120756,12.929136386039033,352.73010112086774,Good
pineapple,24.183105273769346,92.71829678372,10.476591644045232,341.3315180464495,Bad
tomato,23.533000116043343,90.59104384671608,15.117633729449935,340.96492341957884,Good
pineapple,23.321505374568,96.12208451044488,12.639814816701955,295.9598794988199,Good
orange,24.569723112599654,98.34907350428844,14.241055165644843,392.88946449353006,Bad
pineapple,23.37826779508919,96.10016786843707,11.733169262444642,425.01561938587594,Bad
orange,22.919655433079097,91.28544269829464,15.959831730466126,406.02314623999916,Bad
orange,24.272155425229315,96.08518220815104,16.24567056909215,446.4668275483844,Bad
orange,23.575291986826166,90.61559079278986,13.992875482677972,253.36316336204348,Bad
tomato,26.316185968074695,89.60938825349565,7.168301941619385,387.78554799259194,Good
orange,23.048766091390394,94.16446516293104,16.21151186314282,206.33747534245435,Bad
tomato,24.64327416254237,90.78622701932463,6.820206835518548,382.33758922552505,Good
orange,24.29142025042746,92.4340993366439,7.477794134794759,167.13656514407964,Good
pineapple,22.124108633477277,94.53599484707114,12.568614902512904,299.8462506814636,Good
banana,23.21490636462907,96.08216881047679,13.18282279766414,240.7556260712331,Bad
orange,23.153601007615766,96.95548568805094,17.955893896321758,269.57475890064654,Bad
tomato,21.943127094854756,94.79081018462189,13.060567592171056,343.8958438970265,Good
orange,22.200544355428388,91.97850509236363,7.701692468570065,312.1186357874322,Good
orange,23.643755799878505,93.42301792848096,13.971095244005253,389.1797305762645,Bad
pineapple,25.430642048278653,95.58866027671245,15.685210026876058,384.33995975685366,Bad
banana,22.62293641219991,95.88521643624921,13.552731548244784,259.1322507719048,Bad
tomato,25.575314106149943,100.0,16.34333563421755,301.6682249955863,Bad
orange,21.840046488978125,94.38757993200986,8.48549902389608,199.64870422122604,Good
orange,24.55705270582893,93.64089534721863,17.05213389664709,233.46971099758272,Bad
pineapple,23.846318917935946,94.8666494060645,10.589679466021492,378.1477655906818,Bad
orange,22.770855219267688,94.46684476455367,17.697698559148897,455.7999010541955,Bad
tomato,24.303362740113737,98.69901680419352,12.170700472026944,309.8973705580677,Bad
tomato,24.656496563230927,94.92388109149255,14.860162298438047,377.46716634757365,Bad
orange,23.987858712666224,96.60190088807816,15.773349985445051,234.4973148705438,Bad
orange,21.63191310967644,97.19541839299099,6.843205252705938,244.57799760009664,Good
tomato,27.155134268148238,93.73866807941083,178.20816597489562,279.2256010890388,Bad
orange,23.07134098031519,95.07453309487107,15.521834697791276,385.1376983154502,Bad
pineapple,24.617667351623304,93.89596587587198,12.610743154473008,289.10018691586896,Good
pineapple,23.77880350848039,96.29210087619045,12.827847016452699,457.18636648262316,Bad
banana,26.199276372491376,100.0,14.773041612574332,272.15330138995625,Good
orange,23.730767854787736,96.61902246321387,14.648266128885604,261.18993054042323,Bad
orange,22.696377253227727,96.95050413995511,8.950506795892709,412.4833332727021,Good
banana,26.846121104703762,88.12786414406364,15.323297278291017,326.8051159817335,Good
orange,25.37404239109833,95.30791329910514,4.7336340043742275,355.84378643050525,Good
orange,22.13545789717223,95.50164681903979,16.042585846268956,420.6596755913219,Bad
tomato,24.955279301065303,96.41669418773277,150.44415370942363,291.4219241670424,Bad
tomato,21.709067848411436,94.27377819124384,14.46969226376218,324.92653475377864,Good
tomato,22.878734193252964,91.90098292885735,14.777487495693652,309.339589203498,Good
banana,24.573837149088654,86.69056332204335,13.3146732657805,312.28417676400176,Good
orange,21.579514045526228,97.28782198826012,7.530703234673494,284.3934605179659,Good
pineapple,25.506740402168543,93.35039780022014,9.721410372081872,322.34482246823234,Bad
pineapple,25.987752464738485,90.41600832263384,9.272455493708941,310.7336259098972,Bad
banana,25.7056774952672,97.96719271070923,19.327593748793586,302.5726376138678,Bad
tomato,25.907360000549367,96.64828457566051,207.09929728613318,343.5551279308724,Bad
orange,23.71669870002866,97.8852049721407,14.368193551767854,353.56056867591417,Bad
orange,22.305191308630604,94.49802801106537,7.0043722106594055,282.63553116255946,Good
tomato,26.787949849866422,95.82015157507709,184.66869536735805,326.6206684476955,Bad
tomato,24.189262890963334,97.26724210862785,13.33219266588411,406.710439233572,Bad
orange,22.555378344441355,94.19681781437302,16.36055312695767,250.5903347138764,Bad
banana,25.905427022675568,93.05652293510578,15.199407171030977,267.7980372775844,Bad
orange,23.953195113658005,95.08104155486379,14.069805206215939,429.4248860306231,Bad
pineapple,23.650720911970602,96.94972371385465,12.249442624394922,338.73594380693777,Good
orange,22.73541504053844,95.14724251362907,7.550120661289015,205.9168414941392,Good
tomato,27.17054389245682,98.74052780295705,181.4142603720089,283.2084255581842,Bad
tomato,25.637405961577233,92.37593971527548,170.29132232568284,318.59141610286406,Bad
orange,24.346554910790065,91.77705407874382,16.317855837265316,263.9206785992964,Bad
orange,21.805534343957135,93.42329790065413,15.599028117633724,363.13569521701083,Bad
tomato,25.794425778319575,96.64096578494157,167.61167466655266,305.79413902686053,Bad
tomato,24.209863855548065,92.74003534788491,13.294394390327886,396.7329663983361,Bad
orange,21.905352046606932,96.0276223269774,10.239085162208257,192.86067250074476,Good
orange,22.55764588449049,93.44565525020352,14.849865267223926,453.2750868545684,Bad
tomato,21.585688014539542,90.15436281716141,11.746423965651996,370.08236390486,Good
banana,23.55014044336388,97.3746271516484,11.403817619227016,237.96943892739444,Bad
tomato,25.772079180982516,98.86239360596286,158.33399869130255,297.3805521957634,Bad
orange,20.728208838103576,92.86898444892654,5.283319419254317,331.8059486442644,Good
orange,23.5003442308926,97.35105189566089,8.321276417970822,171.22196936056466,Good
orange,24.51713123828034,91.7889936247211,15.379240890945809,255.04803819844383,Bad
pineapple,24.621587557993355,95.80152383632549,14.23185642212024,440.1226921841843,Bad
pineapple,23.937741847587574,92.16464863132543,15.349899050396129,320.3425996717723,Good
banana,24.18192193528996,95.71215933004017,10.806428049652748,76.2061423354578,Bad
tomato,22.585476031485857,91.6600852628989,8.801924336197969,343.0834151785016,Good
tomato,23.161885821104278,90.37600403836157,10.735259311568905,335.5191762989633,Good
pineapple,22.18798462368943,88.86165342648323,12.28598643658655,317.0106037655793,Good
tomato,23.312488444845776,94.05105877873436,12.104829501491919,338.180659941958,Good
orange,24.29690865715242,98.5180473583084,14.455832362119818,318.98979552771686,Bad
orange,23.721432746783044,93.24006845840657,16.534383137053382,263.5672238841987,Bad
orange,23.473957837828785,93.65560481201253,16.137971909199187,274.2445290265087,Bad
tomato,27.446550898351326,95.51243613519169,5.890049922602486,363.3249915320513,Good
orange,22.718738203306074,96.78879341506718,15.632355553286553,234.81747667194122,Bad
tomato,23.76681241610642,87.6146871450232,7.773523557217294,256.1816859851392,Good
orange,23.91365180596901,97.49907906016138,4.17451859601622,313.14207398793724,Good
tomato,24.830721360943087,95.95786735589473,12.81863656341398,384.23558786638614,Bad
banana,23.467378687757975,96.67797183215968,19.00565301518036,285.08297664020444,Bad
orange,20.868422066891267,93.68519056571132,7.474211926069354,320.96510656685166,Good
tomato,25.839340631690547,92.69466754132911,273.4536121010269,289.27539767105077,Bad
pineapple,23.969265963797916,96.21905970188179,11.436921891436553,441.21732667682465,Bad
orange,23.68765660421736,95.81766848358453,5.105598848596644,370.8042400512469,Good
orange,21.858634123610646,94.12036423285693,14.747123948316696,212.29536447091,Bad
banana,27.657141436892243,97.03116732217921,24.174088589261682,347.1587851296365,Good
orange,23.705773886185323,93.94229295442234,17.15627947565041,281.38877760433166,Bad
orange,24.68527919155859,91.66537895882878,20.62654237977207,345.6794844374481,Bad
orange,22.10900104813896,97.53144689296539,9.113737502363522,175.532787302722,Good
tomato,24.572360439930723,99.97364715278124,263.1400517429755,303.95836788022757,Bad
pineapple,24.386875644815508,95.16699850333875,12.297113079144427,296.3297129053411,Bad
pineapple,20.983754637987833,92.63205876086063,13.456118137427843,300.21667409392364,Good
orange,24.16504410343228,100.0,16.678070430527583,255.42759674771722,Bad
orange,24.469870317751955,93.41455999689956,5.109037035274329,351.59198359266884,Good
pineapple,23.07015819650705,84.17800327806499,12.335661834012662,338.0924026840415,Good
tomato,24.172360705477782,98.08273574568767,18.072008547458555,352.3281365534003,Bad
orange,23.330430957679564,94.0227548485199,15.184521475533549,177.80993615468864,Bad
orange,23.974313465627098,95.27572879434389,15.573623466137281,349.21052043645466,Bad
pineapple,24.28053048717801,95.45570862413219,10.870925788841351,334.31013372727574,Good
tomato,23.780131320582733,90.15785074119938,8.698650555329905,269.4756214348,Good
